# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-02-12 13:00:00 CST,+50+0d,+13.85,+12.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 14:00:00 CST,+50+0d,+13.9,+12.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 15:00:00 CST,+50+0d,+13.95,+12.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 16:00:00 CST,+50+0d,+14,+13,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 17:00:00 CST,+50+0d,+14.05,+13.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 18:00:00 CST,+50+0d,+14.1,+13.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 19:00:00 CST,+50+0d,+14.15,+13.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 20:00:00 CST,+50+0d,+14.2,+13.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 21:00:00 CST,+50+0d,+14.25,+13.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 22:00:00 CST,+50+0d,+14.3,+13.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-12 23:00:00 CST,+50+0d,+14.35,+13.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 00:00:00 CST,+50+0d,+14.4,+13.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 01:00:00 CST,+50+0d,+14.45,+13.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 02:00:00 CST,+50+0d,+14.5,+14,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 03:00:00 CST,+50+0d,+14.55,+14.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 04:00:00 CST,+50+0d,+14.6,+14.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 05:00:00 CST,+50+0d,+14.65,+14.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 06:00:00 CST,+50+0d,+14.7,+14.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 07:00:00 CST,+50+0d,+14.75,+14.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 08:00:00 CST,+50+0d,+14.8,+14.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 09:00:00 CST,+50+0d,+14.85,+14.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 10:00:00 CST,+50+0d,+14.9,+14.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 11:00:00 CST,+50+0d,+14.95,+14.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 12:00:00 CST,+50+0d,+15,+15,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 13:00:00 CST,+50+0d,+15.05,+15.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 14:00:00 CST,+50+0d,+15.1,+15.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 15:00:00 CST,+50+0d,+15.15,+15.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 16:00:00 CST,+50+0d,+15.2,+15.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 17:00:00 CST,+50+0d,+15.25,+15.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 18:00:00 CST,+50+0d,+15.3,+15.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 19:00:00 CST,+50+0d,+15.35,+15.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 20:00:00 CST,+50+0d,+15.4,+15.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 21:00:00 CST,+50+0d,+15.45,+15.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 22:00:00 CST,+50+0d,+15.5,+16,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-13 23:00:00 CST,+50+0d,+15.55,+16.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 00:00:00 CST,+50+0d,+15.6,+16.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 01:00:00 CST,+50+0d,+15.65,+16.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 02:00:00 CST,+50+0d,+15.7,+16.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 03:00:00 CST,+50+0d,+15.75,+16.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 04:00:00 CST,+50+0d,+15.8,+16.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 05:00:00 CST,+50+0d,+15.85,+16.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 06:00:00 CST,+50+0d,+15.9,+16.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 07:00:00 CST,+50+0d,+15.95,+16.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 08:00:00 CST,+50+0d,+16,+17,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 09:00:00 CST,+50+0d,+16.05,+17.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 10:00:00 CST,+50+0d,+16.1,+17.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 11:00:00 CST,+50+0d,+16.15,+17.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 12:00:00 CST,+50+0d,+16.2,+17.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 13:00:00 CST,+50+0d,+16.25,+17.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 14:00:00 CST,+50+0d,+16.3,+17.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 15:00:00 CST,+50+0d,+16.35,+17.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 16:00:00 CST,+50+0d,+16.4,+17.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 17:00:00 CST,+50+0d,+16.45,+17.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 18:00:00 CST,+50+0d,+16.5,+18,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 19:00:00 CST,+50+0d,+16.55,+18.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 20:00:00 CST,+50+0d,+16.6,+18.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 21:00:00 CST,+50+0d,+16.65,+18.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 22:00:00 CST,+50+0d,+16.7,+18.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-14 23:00:00 CST,+50+0d,+16.75,+18.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 00:00:00 CST,+50+0d,+16.8,+18.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 01:00:00 CST,+50+0d,+16.85,+18.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 02:00:00 CST,+50+0d,+16.9,+18.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 03:00:00 CST,+50+0d,+16.95,+18.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 04:00:00 CST,+50+0d,+17,+19,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 05:00:00 CST,+50+0d,+17.05,+19.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 06:00:00 CST,+50+0d,+17.1,+19.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 07:00:00 CST,+50+0d,+17.15,+19.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 08:00:00 CST,+50+0d,+17.2,+19.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 09:00:00 CST,+50+0d,+17.25,+19.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 10:00:00 CST,+50+0d,+17.3,+19.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 11:00:00 CST,+50+0d,+17.35,+19.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 12:00:00 CST,+50+0d,+17.4,+19.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 13:00:00 CST,+50+0d,+17.45,+19.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 14:00:00 CST,+50+0d,+17.5,+20,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 15:00:00 CST,+50+0d,+17.55,+20.1,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 16:00:00 CST,+50+0d,+17.6,+20.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 17:00:00 CST,+50+0d,+17.65,+20.3,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 18:00:00 CST,+50+0d,+17.7,+20.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 19:00:00 CST,+50+0d,+17.75,+20.5,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 20:00:00 CST,+50+0d,+17.8,+20.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 21:00:00 CST,+50+0d,+17.85,+20.7,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 22:00:00 CST,+50+0d,+17.9,+20.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-15 23:00:00 CST,+50+0d,+17.95,+20.9,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 00:00:00 CST,+50+0d,+18,+21,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 01:00:00 CST,+50+0d,+18.05,+21.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 02:00:00 CST,+50+0d,+18.1,+21.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 03:00:00 CST,+50+0d,+18.15,+21.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 04:00:00 CST,+50+0d,+18.2,+21.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 05:00:00 CST,+50+0d,+18.25,+22,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 06:00:00 CST,+50+0d,+18.3,+22.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 07:00:00 CST,+50+0d,+18.35,+22.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 08:00:00 CST,+50+0d,+18.4,+22.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 09:00:00 CST,+50+0d,+18.45,+22.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 10:00:00 CST,+50+0d,+18.5,+23,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 11:00:00 CST,+50+0d,+18.55,+23.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 12:00:00 CST,+50+0d,+18.6,+23.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 13:00:00 CST,+50+0d,+18.65,+23.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 14:00:00 CST,+50+0d,+18.7,+23.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 15:00:00 CST,+50+0d,+18.75,+24,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 16:00:00 CST,+50+0d,+18.8,+24.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 17:00:00 CST,+50+0d,+18.85,+24.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 18:00:00 CST,+50+0d,+18.9,+24.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 19:00:00 CST,+50+0d,+18.95,+24.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 20:00:00 CST,+50+0d,+19,+25,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 21:00:00 CST,+50+0d,+19.05,+25.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 22:00:00 CST,+50+0d,+19.1,+25.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-16 23:00:00 CST,+50+0d,+19.15,+25.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 00:00:00 CST,+50+0d,+19.2,+25.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 01:00:00 CST,+50+0d,+19.25,+26,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 02:00:00 CST,+50+0d,+19.3,+26.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 03:00:00 CST,+50+0d,+19.35,+26.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 04:00:00 CST,+50+0d,+19.4,+26.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 05:00:00 CST,+50+0d,+19.45,+26.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 06:00:00 CST,+50+0d,+19.5,+27,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 07:00:00 CST,+50+0d,+19.55,+27.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 08:00:00 CST,+50+0d,+19.6,+27.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 09:00:00 CST,+50+0d,+19.65,+27.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 10:00:00 CST,+50+0d,+19.7,+27.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 11:00:00 CST,+50+0d,+19.75,+28,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 12:00:00 CST,+50+0d,+19.8,+28.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 13:00:00 CST,+50+0d,+19.85,+28.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 14:00:00 CST,+50+0d,+19.9,+28.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 15:00:00 CST,+50+0d,+19.95,+28.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 16:00:00 CST,+50+0d,+20,+29,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 17:00:00 CST,+50+0d,+20.05,+29.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 18:00:00 CST,+50+0d,+20.1,+29.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 19:00:00 CST,+50+0d,+20.15,+29.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 20:00:00 CST,+50+0d,+20.2,+29.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 21:00:00 CST,+50+0d,+20.25,+30,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 22:00:00 CST,+50+0d,+20.3,+30.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-17 23:00:00 CST,+50+0d,+20.35,+30.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 00:00:00 CST,+50+0d,+20.4,+30.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 01:00:00 CST,+50+0d,+20.45,+30.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 02:00:00 CST,+50+0d,+20.5,+31,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 03:00:00 CST,+50+0d,+20.55,+31.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 04:00:00 CST,+50+0d,+20.6,+31.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 05:00:00 CST,+50+0d,+20.65,+31.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 06:00:00 CST,+50+0d,+20.7,+31.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 07:00:00 CST,+50+0d,+20.75,+32,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 08:00:00 CST,+50+0d,+20.8,+32.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 09:00:00 CST,+50+0d,+20.85,+32.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 10:00:00 CST,+50+0d,+20.9,+32.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 11:00:00 CST,+50+0d,+20.95,+32.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 12:00:00 CST,+50+0d,+21,+33,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 13:00:00 CST,+50+0d,+21.05,+33.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 14:00:00 CST,+50+0d,+21.1,+33.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 15:00:00 CST,+50+0d,+21.15,+33.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 16:00:00 CST,+50+0d,+21.2,+33.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 17:00:00 CST,+50+0d,+21.25,+34,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 18:00:00 CST,+50+0d,+21.3,+34.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 19:00:00 CST,+50+0d,+21.35,+34.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 20:00:00 CST,+50+0d,+21.4,+34.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 21:00:00 CST,+50+0d,+21.45,+34.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 22:00:00 CST,+50+0d,+21.5,+35,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-18 23:00:00 CST,+50+0d,+21.55,+35.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 00:00:00 CST,+50+0d,+21.6,+35.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 01:00:00 CST,+50+0d,+21.65,+35.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 02:00:00 CST,+50+0d,+21.7,+35.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 03:00:00 CST,+50+0d,+21.75,+36,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 04:00:00 CST,+50+0d,+21.8,+36.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 05:00:00 CST,+50+0d,+21.85,+36.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 06:00:00 CST,+50+0d,+21.9,+36.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 07:00:00 CST,+50+0d,+21.95,+36.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 08:00:00 CST,+50+0d,+22,+37,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 09:00:00 CST,+50+0d,+22.05,+37.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 10:00:00 CST,+50+0d,+22.1,+37.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 11:00:00 CST,+50+0d,+22.15,+37.6,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 12:00:00 CST,+50+0d,+22.2,+37.8,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 13:00:00 CST,+50+0d,+22.25,+38,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 14:00:00 CST,+50+0d,+22.3,+38.2,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-02-19 15:00:00 CST,+50+0d,+22.35,+38.4,+97.7999999996,+37.1999999999,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
