# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-14 06:30:00 PDT,+2.46197e+006,+0.14
2000-08-14 06:31:00 PDT,+2.46181e+006,+0.14
2000-08-14 06:32:00 PDT,+2.46164e+006,+0.14
2000-08-14 06:33:00 PDT,+2.46148e+006,+0.14
2000-08-14 06:34:00 PDT,+2.46132e+006,+0.14
2000-08-14 06:35:00 PDT,+2.46115e+006,+0.14
2000-08-14 06:36:00 PDT,+2.46099e+006,+0.14
2000-08-14 06:37:00 PDT,+2.46083e+006,+0.14
2000-08-14 06:38:00 PDT,+2.46066e+006,+0.14
2000-08-14 06:39:00 PDT,+2.46049e+006,+0.14
2000-08-14 06:40:00 PDT,+2.46033e+006,+0.14
2000-08-14 06:41:00 PDT,+2.46016e+006,+0.14
2000-08-14 06:42:00 PDT,+2.45999e+006,+0.14
2000-08-14 06:43:00 PDT,+2.45982e+006,+0.14
2000-08-14 06:44:00 PDT,+2.45965e+006,+0.14
2000-08-14 06:45:00 PDT,+2.45948e+006,+0.14
2000-08-14 06:46:00 PDT,+2.45931e+006,+0.14
2000-08-14 06:47:00 PDT,+2.45914e+006,+0.14
2000-08-14 06:48:00 PDT,+2.45896e+006,+0.14
2000-08-14 06:49:00 PDT,+2.45879e+006,+0.14
2000-08-14 06:50:00 PDT,+2.45862e+006,+0.14
2000-08-14 06:51:00 PDT,+2.45844e+006,+0.14
2000-08-14 06:52:00 PDT,+2.45826e+006,+0.14
2000-08-14 06:53:00 PDT,+2.45809e+006,+0.14
2000-08-14 06:54:00 PDT,+2.45791e+006,+0.14
2000-08-14 06:55:00 PDT,+2.45773e+006,+0.14
2000-08-14 06:56:00 PDT,+2.45756e+006,+0.14
2000-08-14 06:57:00 PDT,+2.45738e+006,+0.14
2000-08-14 06:58:00 PDT,+2.4572e+006,+0.14
2000-08-14 06:59:00 PDT,+2.45702e+006,+0.14
2000-08-14 07:00:00 PDT,+2.45684e+006,+0.14
2000-08-14 07:01:00 PDT,+2.4565e+006,+0.14
2000-08-14 07:02:00 PDT,+2.45617e+006,+0.14
2000-08-14 07:03:00 PDT,+2.45584e+006,+0.14
2000-08-14 07:04:00 PDT,+2.45551e+006,+0.14
2000-08-14 07:05:00 PDT,+2.4552e+006,+0.14
2000-08-14 07:06:00 PDT,+2.45488e+006,+0.14
2000-08-14 07:07:00 PDT,+2.45457e+006,+0.14
2000-08-14 07:08:00 PDT,+2.45427e+006,+0.14
2000-08-14 07:09:00 PDT,+2.45397e+006,+0.14
2000-08-14 07:10:00 PDT,+2.45367e+006,+0.14
2000-08-14 07:11:00 PDT,+2.45338e+006,+0.14
2000-08-14 07:12:00 PDT,+2.45309e+006,+0.14
2000-08-14 07:13:00 PDT,+2.45281e+006,+0.14
2000-08-14 07:14:00 PDT,+2.45253e+006,+0.14
2000-08-14 07:15:00 PDT,+2.45226e+006,+0.14
2000-08-14 07:16:00 PDT,+2.45199e+006,+0.14
2000-08-14 07:17:00 PDT,+2.45173e+006,+0.14
2000-08-14 07:18:00 PDT,+2.45147e+006,+0.14
2000-08-14 07:19:00 PDT,+2.45122e+006,+0.14
2000-08-14 07:20:00 PDT,+2.45097e+006,+0.14
2000-08-14 07:21:00 PDT,+2.45072e+006,+0.14
2000-08-14 07:22:00 PDT,+2.45048e+006,+0.14
2000-08-14 07:23:00 PDT,+2.45025e+006,+0.14
2000-08-14 07:24:00 PDT,+2.45002e+006,+0.14
2000-08-14 07:25:00 PDT,+2.44979e+006,+0.14
2000-08-14 07:26:00 PDT,+2.44957e+006,+0.14
2000-08-14 07:27:00 PDT,+2.44935e+006,+0.14
2000-08-14 07:28:00 PDT,+2.44914e+006,+0.14
2000-08-14 07:29:00 PDT,+2.44893e+006,+0.14
2000-08-14 07:30:00 PDT,+2.44873e+006,+0.14
2000-08-14 07:31:00 PDT,+2.44853e+006,+0.14
2000-08-14 07:32:00 PDT,+2.44833e+006,+0.14
2000-08-14 07:33:00 PDT,+2.44814e+006,+0.14
2000-08-14 07:34:00 PDT,+2.44796e+006,+0.14
2000-08-14 07:35:00 PDT,+2.44778e+006,+0.14
2000-08-14 07:36:00 PDT,+2.4476e+006,+0.14
2000-08-14 07:37:00 PDT,+2.44743e+006,+0.14
2000-08-14 07:38:00 PDT,+2.44726e+006,+0.14
2000-08-14 07:39:00 PDT,+2.4471e+006,+0.14
2000-08-14 07:40:00 PDT,+2.44694e+006,+0.14
2000-08-14 07:41:00 PDT,+2.44679e+006,+0.14
2000-08-14 07:42:00 PDT,+2.44664e+006,+0.14
2000-08-14 07:43:00 PDT,+2.4465e+006,+0.14
2000-08-14 07:44:00 PDT,+2.44636e+006,+0.14
2000-08-14 07:45:00 PDT,+2.44622e+006,+0.14
2000-08-14 07:46:00 PDT,+2.44609e+006,+0.14
2000-08-14 07:47:00 PDT,+2.44597e+006,+0.14
2000-08-14 07:48:00 PDT,+2.44584e+006,+0.14
2000-08-14 07:49:00 PDT,+2.44573e+006,+0.14
2000-08-14 07:50:00 PDT,+2.44562e+006,+0.14
2000-08-14 07:51:00 PDT,+2.44551e+006,+0.14
2000-08-14 07:52:00 PDT,+2.44541e+006,+0.14
2000-08-14 07:53:00 PDT,+2.44531e+006,+0.14
2000-08-14 07:54:00 PDT,+2.44521e+006,+0.14
2000-08-14 07:55:00 PDT,+2.44512e+006,+0.14
2000-08-14 07:56:00 PDT,+2.44504e+006,+0.14
2000-08-14 07:57:00 PDT,+2.44496e+006,+0.14
2000-08-14 07:58:00 PDT,+2.44488e+006,+0.14
2000-08-14 07:59:00 PDT,+2.44481e+006,+0.14
2000-08-14 08:00:00 PDT,+2.44475e+006,+0.14
2000-08-14 08:01:00 PDT,+2.44509e+006,+0.14
2000-08-14 08:02:00 PDT,+2.44542e+006,+0.14
2000-08-14 08:03:00 PDT,+2.44574e+006,+0.14
2000-08-14 08:04:00 PDT,+2.44606e+006,+0.14
2000-08-14 08:05:00 PDT,+2.44636e+006,+0.14
2000-08-14 08:06:00 PDT,+2.44666e+006,+0.14
2000-08-14 08:07:00 PDT,+2.44695e+006,+0.14
2000-08-14 08:08:00 PDT,+2.44723e+006,+0.14
2000-08-14 08:09:00 PDT,+2.4475e+006,+0.14
2000-08-14 08:10:00 PDT,+2.44776e+006,+0.14
2000-08-14 08:11:00 PDT,+2.44801e+006,+0.14
2000-08-14 08:12:00 PDT,+2.44825e+006,+0.14
2000-08-14 08:13:00 PDT,+2.44848e+006,+0.14
2000-08-14 08:14:00 PDT,+2.44871e+006,+0.14
2000-08-14 08:15:00 PDT,+2.44892e+006,+0.14
2000-08-14 08:16:00 PDT,+2.44913e+006,+0.14
2000-08-14 08:17:00 PDT,+2.44932e+006,+0.14
2000-08-14 08:18:00 PDT,+2.44951e+006,+0.14
2000-08-14 08:19:00 PDT,+2.44969e+006,+0.14
2000-08-14 08:20:00 PDT,+2.44986e+006,+0.14
2000-08-14 08:21:00 PDT,+2.45002e+006,+0.14
2000-08-14 08:22:00 PDT,+2.45017e+006,+0.14
2000-08-14 08:23:00 PDT,+2.45031e+006,+0.14
2000-08-14 08:24:00 PDT,+2.45044e+006,+0.14
2000-08-14 08:25:00 PDT,+2.45056e+006,+0.14
2000-08-14 08:26:00 PDT,+2.45068e+006,+0.14
2000-08-14 08:27:00 PDT,+2.45078e+006,+0.14
2000-08-14 08:28:00 PDT,+2.45088e+006,+0.14
2000-08-14 08:29:00 PDT,+2.45096e+006,+0.14
2000-08-14 08:30:00 PDT,+2.45104e+006,+0.14
2000-08-14 08:31:00 PDT,+2.45111e+006,+0.14
2000-08-14 08:32:00 PDT,+2.45117e+006,+0.14
2000-08-14 08:33:00 PDT,+2.45122e+006,+0.14
2000-08-14 08:34:00 PDT,+2.45126e+006,+0.14
2000-08-14 08:35:00 PDT,+2.45129e+006,+0.14
2000-08-14 08:36:00 PDT,+2.45131e+006,+0.14
2000-08-14 08:37:00 PDT,+2.45132e+006,+0.14
2000-08-14 08:38:00 PDT,+2.45133e+006,+0.14
2000-08-14 08:39:00 PDT,+2.45132e+006,+0.14
2000-08-14 08:40:00 PDT,+2.45131e+006,+0.14
2000-08-14 08:41:00 PDT,+2.45128e+006,+0.14
2000-08-14 08:42:00 PDT,+2.45125e+006,+0.14
2000-08-14 08:43:00 PDT,+2.45121e+006,+0.14
2000-08-14 08:44:00 PDT,+2.45116e+006,+0.14
2000-08-14 08:45:00 PDT,+2.4511e+006,+0.14
2000-08-14 08:46:00 PDT,+2.45103e+006,+0.14
2000-08-14 08:47:00 PDT,+2.45095e+006,+0.14
2000-08-14 08:48:00 PDT,+2.45086e+006,+0.14
2000-08-14 08:49:00 PDT,+2.45076e+006,+0.14
2000-08-14 08:50:00 PDT,+2.45065e+006,+0.14
2000-08-14 08:51:00 PDT,+2.45054e+006,+0.14
2000-08-14 08:52:00 PDT,+2.45041e+006,+0.14
2000-08-14 08:53:00 PDT,+2.45028e+006,+0.14
2000-08-14 08:54:00 PDT,+2.45014e+006,+0.14
2000-08-14 08:55:00 PDT,+2.44998e+006,+0.14
2000-08-14 08:56:00 PDT,+2.44982e+006,+0.14
2000-08-14 08:57:00 PDT,+2.44965e+006,+0.14
2000-08-14 08:58:00 PDT,+2.44947e+006,+0.14
2000-08-14 08:59:00 PDT,+2.44928e+006,+0.14
2000-08-14 09:00:00 PDT,+2.44908e+006,+0.14
2000-08-14 09:01:00 PDT,+2.44841e+006,+0.14
2000-08-14 09:02:00 PDT,+2.44775e+006,+0.14
2000-08-14 09:03:00 PDT,+2.44709e+006,+0.14
2000-08-14 09:04:00 PDT,+2.44644e+006,+0.14
2000-08-14 09:05:00 PDT,+2.4458e+006,+0.14
2000-08-14 09:06:00 PDT,+2.44517e+006,+0.14
2000-08-14 09:07:00 PDT,+2.44454e+006,+0.14
2000-08-14 09:08:00 PDT,+2.44391e+006,+0.14
2000-08-14 09:09:00 PDT,+2.4433e+006,+0.14
2000-08-14 09:10:00 PDT,+2.44269e+006,+0.14
2000-08-14 09:11:00 PDT,+2.44209e+006,+0.14
2000-08-14 09:12:00 PDT,+2.44149e+006,+0.14
2000-08-14 09:13:00 PDT,+2.4409e+006,+0.14
2000-08-14 09:14:00 PDT,+2.44032e+006,+0.14
2000-08-14 09:15:00 PDT,+2.43975e+006,+0.14
2000-08-14 09:16:00 PDT,+2.43918e+006,+0.14
2000-08-14 09:17:00 PDT,+2.43862e+006,+0.14
2000-08-14 09:18:00 PDT,+2.43806e+006,+0.14
2000-08-14 09:19:00 PDT,+2.43751e+006,+0.14
2000-08-14 09:20:00 PDT,+2.43697e+006,+0.14
2000-08-14 09:21:00 PDT,+2.43644e+006,+0.14
2000-08-14 09:22:00 PDT,+2.43591e+006,+0.14
2000-08-14 09:23:00 PDT,+2.43539e+006,+0.14
2000-08-14 09:24:00 PDT,+2.43487e+006,+0.14
2000-08-14 09:25:00 PDT,+2.43436e+006,+0.14
2000-08-14 09:26:00 PDT,+2.43386e+006,+0.14
2000-08-14 09:27:00 PDT,+2.43337e+006,+0.14
2000-08-14 09:28:00 PDT,+2.43288e+006,+0.14
2000-08-14 09:29:00 PDT,+2.4324e+006,+0.14
2000-08-14 09:30:00 PDT,+2.43192e+006,+0.14
2000-08-14 09:31:00 PDT,+2.43145e+006,+0.14
2000-08-14 09:32:00 PDT,+2.43099e+006,+0.14
2000-08-14 09:33:00 PDT,+2.43054e+006,+0.14
2000-08-14 09:34:00 PDT,+2.43009e+006,+0.14
2000-08-14 09:35:00 PDT,+2.42964e+006,+0.14
2000-08-14 09:36:00 PDT,+2.42921e+006,+0.14
2000-08-14 09:37:00 PDT,+2.42878e+006,+0.14
2000-08-14 09:38:00 PDT,+2.42836e+006,+0.14
2000-08-14 09:39:00 PDT,+2.42794e+006,+0.14
2000-08-14 09:40:00 PDT,+2.42753e+006,+0.14
2000-08-14 09:41:00 PDT,+2.42713e+006,+0.14
2000-08-14 09:42:00 PDT,+2.42673e+006,+0.14
2000-08-14 09:43:00 PDT,+2.42634e+006,+0.14
2000-08-14 09:44:00 PDT,+2.42596e+006,+0.14
2000-08-14 09:45:00 PDT,+2.42558e+006,+0.14
2000-08-14 09:46:00 PDT,+2.42521e+006,+0.14
2000-08-14 09:47:00 PDT,+2.42484e+006,+0.14
2000-08-14 09:48:00 PDT,+2.42448e+006,+0.14
2000-08-14 09:49:00 PDT,+2.42414e+006,+0.14
2000-08-14 09:50:00 PDT,+2.42379e+006,+0.14
2000-08-14 09:51:00 PDT,+2.42345e+006,+0.14
2000-08-14 09:52:00 PDT,+2.42312e+006,+0.14
2000-08-14 09:53:00 PDT,+2.42279e+006,+0.14
2000-08-14 09:54:00 PDT,+2.42247e+006,+0.14
2000-08-14 09:55:00 PDT,+2.42216e+006,+0.14
2000-08-14 09:56:00 PDT,+2.42186e+006,+0.14
2000-08-14 09:57:00 PDT,+2.42156e+006,+0.14
2000-08-14 09:58:00 PDT,+2.42127e+006,+0.14
2000-08-14 09:59:00 PDT,+2.42098e+006,+0.14
2000-08-14 10:00:00 PDT,+2.4207e+006,+0.14
2000-08-14 10:01:00 PDT,+2.42061e+006,+0.14
2000-08-14 10:02:00 PDT,+2.42051e+006,+0.14
2000-08-14 10:03:00 PDT,+2.42042e+006,+0.14
2000-08-14 10:04:00 PDT,+2.42033e+006,+0.14
2000-08-14 10:05:00 PDT,+2.42024e+006,+0.14
2000-08-14 10:06:00 PDT,+2.42015e+006,+0.14
2000-08-14 10:07:00 PDT,+2.42006e+006,+0.14
2000-08-14 10:08:00 PDT,+2.41996e+006,+0.14
2000-08-14 10:09:00 PDT,+2.41988e+006,+0.14
2000-08-14 10:10:00 PDT,+2.41978e+006,+0.14
2000-08-14 10:11:00 PDT,+2.41969e+006,+0.14
2000-08-14 10:12:00 PDT,+2.4196e+006,+0.14
2000-08-14 10:13:00 PDT,+2.41951e+006,+0.14
2000-08-14 10:14:00 PDT,+2.41942e+006,+0.14
2000-08-14 10:15:00 PDT,+2.41933e+006,+0.14
2000-08-14 10:16:00 PDT,+2.41924e+006,+0.14
2000-08-14 10:17:00 PDT,+2.41916e+006,+0.14
2000-08-14 10:18:00 PDT,+2.41907e+006,+0.14
2000-08-14 10:19:00 PDT,+2.41898e+006,+0.14
2000-08-14 10:20:00 PDT,+2.41889e+006,+0.14
2000-08-14 10:21:00 PDT,+2.4188e+006,+0.14
2000-08-14 10:22:00 PDT,+2.41872e+006,+0.14
2000-08-14 10:23:00 PDT,+2.41863e+006,+0.14
2000-08-14 10:24:00 PDT,+2.41855e+006,+0.14
2000-08-14 10:25:00 PDT,+2.41846e+006,+0.14
2000-08-14 10:26:00 PDT,+2.41837e+006,+0.14
2000-08-14 10:27:00 PDT,+2.41829e+006,+0.14
2000-08-14 10:28:00 PDT,+2.4182e+006,+0.14
2000-08-14 10:29:00 PDT,+2.41812e+006,+0.14
2000-08-14 10:30:00 PDT,+2.41803e+006,+0.14
2000-08-14 10:31:00 PDT,+2.41795e+006,+0.14
2000-08-14 10:32:00 PDT,+2.41787e+006,+0.14
2000-08-14 10:33:00 PDT,+2.41778e+006,+0.14
2000-08-14 10:34:00 PDT,+2.4177e+006,+0.14
2000-08-14 10:35:00 PDT,+2.41761e+006,+0.14
2000-08-14 10:36:00 PDT,+2.41753e+006,+0.14
2000-08-14 10:37:00 PDT,+2.41744e+006,+0.14
2000-08-14 10:38:00 PDT,+2.41736e+006,+0.14
2000-08-14 10:39:00 PDT,+2.41728e+006,+0.14
2000-08-14 10:40:00 PDT,+2.4172e+006,+0.14
2000-08-14 10:41:00 PDT,+2.41711e+006,+0.14
2000-08-14 10:42:00 PDT,+2.41703e+006,+0.14
2000-08-14 10:43:00 PDT,+2.41695e+006,+0.14
2000-08-14 10:44:00 PDT,+2.41687e+006,+0.14
2000-08-14 10:45:00 PDT,+2.41679e+006,+0.14
2000-08-14 10:46:00 PDT,+2.41671e+006,+0.14
2000-08-14 10:47:00 PDT,+2.41663e+006,+0.14
2000-08-14 10:48:00 PDT,+2.41655e+006,+0.14
2000-08-14 10:49:00 PDT,+2.41647e+006,+0.14
2000-08-14 10:50:00 PDT,+2.41639e+006,+0.14
2000-08-14 10:51:00 PDT,+2.41631e+006,+0.14
2000-08-14 10:52:00 PDT,+2.41623e+006,+0.14
2000-08-14 10:53:00 PDT,+2.41614e+006,+0.14
2000-08-14 10:54:00 PDT,+2.41607e+006,+0.14
2000-08-14 10:55:00 PDT,+2.41599e+006,+0.14
2000-08-14 10:56:00 PDT,+2.41591e+006,+0.14
2000-08-14 10:57:00 PDT,+2.41583e+006,+0.14
2000-08-14 10:58:00 PDT,+2.41575e+006,+0.14
2000-08-14 10:59:00 PDT,+2.41568e+006,+0.14
2000-08-14 11:00:00 PDT,+2.4156e+006,+0.14
2000-08-14 11:01:00 PDT,+2.41546e+006,+0.14
2000-08-14 11:02:00 PDT,+2.41532e+006,+0.14
2000-08-14 11:03:00 PDT,+2.41519e+006,+0.14
2000-08-14 11:04:00 PDT,+2.41506e+006,+0.14
2000-08-14 11:05:00 PDT,+2.41493e+006,+0.14
2000-08-14 11:06:00 PDT,+2.4148e+006,+0.14
2000-08-14 11:07:00 PDT,+2.41467e+006,+0.14
2000-08-14 11:08:00 PDT,+2.41455e+006,+0.14
2000-08-14 11:09:00 PDT,+2.41442e+006,+0.14
2000-08-14 11:10:00 PDT,+2.41431e+006,+0.14
2000-08-14 11:11:00 PDT,+2.41419e+006,+0.14
2000-08-14 11:12:00 PDT,+2.41408e+006,+0.14
2000-08-14 11:13:00 PDT,+2.41397e+006,+0.14
2000-08-14 11:14:00 PDT,+2.41386e+006,+0.14
2000-08-14 11:15:00 PDT,+2.41375e+006,+0.14
2000-08-14 11:16:00 PDT,+2.41365e+006,+0.14
2000-08-14 11:17:00 PDT,+2.41355e+006,+0.14
2000-08-14 11:18:00 PDT,+2.41345e+006,+0.14
2000-08-14 11:19:00 PDT,+2.41335e+006,+0.14
2000-08-14 11:20:00 PDT,+2.41325e+006,+0.14
2000-08-14 11:21:00 PDT,+2.41316e+006,+0.14
2000-08-14 11:22:00 PDT,+2.41307e+006,+0.14
2000-08-14 11:23:00 PDT,+2.41298e+006,+0.14
2000-08-14 11:24:00 PDT,+2.41289e+006,+0.14
2000-08-14 11:25:00 PDT,+2.41281e+006,+0.14
2000-08-14 11:26:00 PDT,+2.41273e+006,+0.14
2000-08-14 11:27:00 PDT,+2.41265e+006,+0.14
2000-08-14 11:28:00 PDT,+2.41258e+006,+0.14
2000-08-14 11:29:00 PDT,+2.4125e+006,+0.14
2000-08-14 11:30:00 PDT,+2.41243e+006,+0.14
2000-08-14 11:31:00 PDT,+2.41236e+006,+0.14
2000-08-14 11:32:00 PDT,+2.41229e+006,+0.14
2000-08-14 11:33:00 PDT,+2.41223e+006,+0.14
2000-08-14 11:34:00 PDT,+2.41217e+006,+0.14
2000-08-14 11:35:00 PDT,+2.41211e+006,+0.14
2000-08-14 11:36:00 PDT,+2.41205e+006,+0.14
2000-08-14 11:37:00 PDT,+2.41199e+006,+0.14
2000-08-14 11:38:00 PDT,+2.41194e+006,+0.14
2000-08-14 11:39:00 PDT,+2.41189e+006,+0.14
2000-08-14 11:40:00 PDT,+2.41184e+006,+0.14
2000-08-14 11:41:00 PDT,+2.4118e+006,+0.14
2000-08-14 11:42:00 PDT,+2.41175e+006,+0.14
2000-08-14 11:43:00 PDT,+2.41172e+006,+0.14
2000-08-14 11:44:00 PDT,+2.41168e+006,+0.14
2000-08-14 11:45:00 PDT,+2.41164e+006,+0.14
2000-08-14 11:46:00 PDT,+2.41161e+006,+0.14
2000-08-14 11:47:00 PDT,+2.41157e+006,+0.14
2000-08-14 11:48:00 PDT,+2.41154e+006,+0.14
2000-08-14 11:49:00 PDT,+2.41152e+006,+0.14
2000-08-14 11:50:00 PDT,+2.41149e+006,+0.14
2000-08-14 11:51:00 PDT,+2.41147e+006,+0.14
2000-08-14 11:52:00 PDT,+2.41144e+006,+0.14
2000-08-14 11:53:00 PDT,+2.41143e+006,+0.14
2000-08-14 11:54:00 PDT,+2.41141e+006,+0.14
2000-08-14 11:55:00 PDT,+2.4114e+006,+0.14
2000-08-14 11:56:00 PDT,+2.41139e+006,+0.14
2000-08-14 11:57:00 PDT,+2.41138e+006,+0.14
2000-08-14 11:58:00 PDT,+2.41138e+006,+0.14
2000-08-14 11:59:00 PDT,+2.41138e+006,+0.14
2000-08-14 12:00:00 PDT,+2.41138e+006,+0.14
2000-08-14 12:01:00 PDT,+2.41121e+006,+0.14
2000-08-14 12:02:00 PDT,+2.41105e+006,+0.14
2000-08-14 12:03:00 PDT,+2.4109e+006,+0.14
2000-08-14 12:04:00 PDT,+2.41076e+006,+0.14
2000-08-14 12:05:00 PDT,+2.41062e+006,+0.14
2000-08-14 12:06:00 PDT,+2.4105e+006,+0.14
2000-08-14 12:07:00 PDT,+2.41038e+006,+0.14
2000-08-14 12:08:00 PDT,+2.41027e+006,+0.14
2000-08-14 12:09:00 PDT,+2.41017e+006,+0.14
2000-08-14 12:10:00 PDT,+2.41008e+006,+0.14
2000-08-14 12:11:00 PDT,+2.40999e+006,+0.14
2000-08-14 12:12:00 PDT,+2.40992e+006,+0.14
2000-08-14 12:13:00 PDT,+2.40984e+006,+0.14
2000-08-14 12:14:00 PDT,+2.40978e+006,+0.14
2000-08-14 12:15:00 PDT,+2.40973e+006,+0.14
2000-08-14 12:16:00 PDT,+2.40969e+006,+0.14
2000-08-14 12:17:00 PDT,+2.40965e+006,+0.14
2000-08-14 12:18:00 PDT,+2.40962e+006,+0.14
2000-08-14 12:19:00 PDT,+2.40959e+006,+0.14
2000-08-14 12:20:00 PDT,+2.40958e+006,+0.14
2000-08-14 12:21:00 PDT,+2.40957e+006,+0.14
2000-08-14 12:22:00 PDT,+2.40958e+006,+0.14
2000-08-14 12:23:00 PDT,+2.40959e+006,+0.14
2000-08-14 12:24:00 PDT,+2.40961e+006,+0.14
2000-08-14 12:25:00 PDT,+2.40963e+006,+0.14
2000-08-14 12:26:00 PDT,+2.40966e+006,+0.14
2000-08-14 12:27:00 PDT,+2.40971e+006,+0.14
2000-08-14 12:28:00 PDT,+2.40976e+006,+0.14
2000-08-14 12:29:00 PDT,+2.40982e+006,+0.14
2000-08-14 12:30:00 PDT,+2.40988e+006,+0.14
2000-08-14 12:31:00 PDT,+2.40995e+006,+0.14
2000-08-14 12:32:00 PDT,+2.41004e+006,+0.14
2000-08-14 12:33:00 PDT,+2.41013e+006,+0.14
2000-08-14 12:34:00 PDT,+2.41023e+006,+0.14
2000-08-14 12:35:00 PDT,+2.41033e+006,+0.14
2000-08-14 12:36:00 PDT,+2.41044e+006,+0.14
2000-08-14 12:37:00 PDT,+2.41057e+006,+0.14
2000-08-14 12:38:00 PDT,+2.41069e+006,+0.14
2000-08-14 12:39:00 PDT,+2.41083e+006,+0.14
2000-08-14 12:40:00 PDT,+2.41098e+006,+0.14
2000-08-14 12:41:00 PDT,+2.41113e+006,+0.14
2000-08-14 12:42:00 PDT,+2.41129e+006,+0.14
2000-08-14 12:43:00 PDT,+2.41147e+006,+0.14
2000-08-14 12:44:00 PDT,+2.41164e+006,+0.14
2000-08-14 12:45:00 PDT,+2.41183e+006,+0.14
2000-08-14 12:46:00 PDT,+2.41202e+006,+0.14
2000-08-14 12:47:00 PDT,+2.41222e+006,+0.14
2000-08-14 12:48:00 PDT,+2.41243e+006,+0.14
2000-08-14 12:49:00 PDT,+2.41265e+006,+0.14
2000-08-14 12:50:00 PDT,+2.41288e+006,+0.14
2000-08-14 12:51:00 PDT,+2.41311e+006,+0.14
2000-08-14 12:52:00 PDT,+2.41335e+006,+0.14
2000-08-14 12:53:00 PDT,+2.4136e+006,+0.14
2000-08-14 12:54:00 PDT,+2.41386e+006,+0.14
2000-08-14 12:55:00 PDT,+2.41412e+006,+0.14
2000-08-14 12:56:00 PDT,+2.4144e+006,+0.14
2000-08-14 12:57:00 PDT,+2.41468e+006,+0.14
2000-08-14 12:58:00 PDT,+2.41497e+006,+0.14
2000-08-14 12:59:00 PDT,+2.41527e+006,+0.14
2000-08-14 13:00:00 PDT,+2.41557e+006,+0.14
2000-08-14 13:01:00 PDT,+2.41632e+006,+0.14
2000-08-14 13:02:00 PDT,+2.41706e+006,+0.14
2000-08-14 13:03:00 PDT,+2.4178e+006,+0.14
2000-08-14 13:04:00 PDT,+2.41852e+006,+0.14
2000-08-14 13:05:00 PDT,+2.41924e+006,+0.14
2000-08-14 13:06:00 PDT,+2.41996e+006,+0.14
2000-08-14 13:07:00 PDT,+2.42066e+006,+0.14
2000-08-14 13:08:00 PDT,+2.42137e+006,+0.14
2000-08-14 13:09:00 PDT,+2.42206e+006,+0.14
2000-08-14 13:10:00 PDT,+2.42274e+006,+0.14
2000-08-14 13:11:00 PDT,+2.42343e+006,+0.14
2000-08-14 13:12:00 PDT,+2.42411e+006,+0.14
2000-08-14 13:13:00 PDT,+2.42478e+006,+0.14
2000-08-14 13:14:00 PDT,+2.42544e+006,+0.14
2000-08-14 13:15:00 PDT,+2.4261e+006,+0.14
2000-08-14 13:16:00 PDT,+2.42676e+006,+0.14
2000-08-14 13:17:00 PDT,+2.4274e+006,+0.14
2000-08-14 13:18:00 PDT,+2.42804e+006,+0.14
2000-08-14 13:19:00 PDT,+2.42868e+006,+0.14
2000-08-14 13:20:00 PDT,+2.4293e+006,+0.14
2000-08-14 13:21:00 PDT,+2.42992e+006,+0.14
2000-08-14 13:22:00 PDT,+2.43053e+006,+0.14
2000-08-14 13:23:00 PDT,+2.43114e+006,+0.14
2000-08-14 13:24:00 PDT,+2.43174e+006,+0.14
2000-08-14 13:25:00 PDT,+2.43234e+006,+0.14
2000-08-14 13:26:00 PDT,+2.43293e+006,+0.14
2000-08-14 13:27:00 PDT,+2.43351e+006,+0.14
2000-08-14 13:28:00 PDT,+2.43408e+006,+0.14
2000-08-14 13:29:00 PDT,+2.43465e+006,+0.14
2000-08-14 13:30:00 PDT,+2.43522e+006,+0.14
2000-08-14 13:31:00 PDT,+2.43577e+006,+0.14
2000-08-14 13:32:00 PDT,+2.43632e+006,+0.14
2000-08-14 13:33:00 PDT,+2.43687e+006,+0.14
2000-08-14 13:34:00 PDT,+2.4374e+006,+0.14
2000-08-14 13:35:00 PDT,+2.43793e+006,+0.14
2000-08-14 13:36:00 PDT,+2.43845e+006,+0.14
2000-08-14 13:37:00 PDT,+2.43897e+006,+0.14
2000-08-14 13:38:00 PDT,+2.43948e+006,+0.14
2000-08-14 13:39:00 PDT,+2.43999e+006,+0.14
2000-08-14 13:40:00 PDT,+2.44049e+006,+0.14
2000-08-14 13:41:00 PDT,+2.44098e+006,+0.14
2000-08-14 13:42:00 PDT,+2.44146e+006,+0.14
2000-08-14 13:43:00 PDT,+2.44194e+006,+0.14
2000-08-14 13:44:00 PDT,+2.44241e+006,+0.14
2000-08-14 13:45:00 PDT,+2.44288e+006,+0.14
2000-08-14 13:46:00 PDT,+2.44333e+006,+0.14
2000-08-14 13:47:00 PDT,+2.44379e+006,+0.14
2000-08-14 13:48:00 PDT,+2.44424e+006,+0.14
2000-08-14 13:49:00 PDT,+2.44468e+006,+0.14
2000-08-14 13:50:00 PDT,+2.44511e+006,+0.14
2000-08-14 13:51:00 PDT,+2.44553e+006,+0.14
2000-08-14 13:52:00 PDT,+2.44595e+006,+0.14
2000-08-14 13:53:00 PDT,+2.44636e+006,+0.14
2000-08-14 13:54:00 PDT,+2.44677e+006,+0.14
2000-08-14 13:55:00 PDT,+2.44717e+006,+0.14
2000-08-14 13:56:00 PDT,+2.44756e+006,+0.14
